#,Name,Year,Location,Country,Status
54,Altstadtbrücke Meißen,2000,Meißen (SN),Germany,in use
55,Altwies Viaduct,,Altwies,Luxembourg,in use
56,Altwipfergrund Viaduct,2001,Ilmenau (TH),Germany,in use
57,Alvensleber Landstrasse Bridge,,Haldensleben (ST),Germany,in use
58,Am Listholze Bridge,1998,Hanover (NI),Germany,in use
59,Am Overbeck Bridge,1914,Wetter (Ruhr) (NRW),Germany,in use
60,Amolanas Bridge,2000,Coquimbo,Chile,in use
61,Ampsin Bridge,1978,Ampsin,Belgium,in use
62,Amstel Footbridge,1993,Athens,Greece,in use
63,Angerbach Viaduct,2020,Ratingen (NRW),Germany,under construction
64,Annenbrücke,1998,Bernburg (Saale) (ST),Germany,in use
65,Añorga Rail Bridge,,San Sebastián,Spain,in use
66,Antioch Bridge,1978,- Antioch (CA),USA,in use
67,Antoniana Bridge,2013,La Spezia (LG),Italy,in use
68,Aogishi Bridge,1985,Wakayama,Japan,in use
69,AP-1 Overpass,,Bergara,Spain,in use
70,Aracaju-Barra Bridge,2006,Aracaju (SE),Brazil,in use
71,Arbizelai Viaduct,2008,Mondragón,Spain,in use
72,Arbois Bridge,1985,Arbois (39),France,in use
73,Arbouans Viaduct,2012,Arbouans (25),France,in use
74,Archidona Viaduct,2012,Archidona,Spain,in use
75,Ardre Viaduct,,Tramery (51),France,in use
76,Arenal Bridge,1993,Córdoba,Spain,in use
77,Arenzana Bridge,1993,Arenzana de Abajo,Spain,in use
78,Arenzana Bridge,1991,Arenzana de Abajo,Spain,in use
79,Argentan Viaduct,2010,Fontenai-sur-Orne (61),France,in use
80,Ariege Viaduct,1993,Montgaillard (9),France,in use
81,Aristide Briand Bridge,1966,Nantes (44),France,in use
82,Arran Viaduct,1990,Urt (64),France,in use
83,Arriaca Bridge,2006,Guadalajara,Spain,in use
84,Arroyo de las Piedras Viaduct,2007,Álora,Spain,in use
85,Arroyo Meaques Bridge,1992,Pozuelo de Alarcón,Spain,in use
86,Ashcroft Bridge,,Ashcroft (BC),Canada,in use
87,Astaneh Cable-Stayed Bridge,2019,Astaneh-e Ashrafiyyeh,Iran,under construction
88,Attiki Odos Overpass,2003,Paiania,Greece,in use
89,Auerswalde Footbridge,2017,Lichtenau (SN),Germany,in use
90,Aufkirchen Footbridge,,Oberding (BY),Germany,in use
91,Aulella Viaduct,2005,Aulla (TC),Italy,in use
92,Aurelia Viaduct,,Pisa (TC),Italy,in use
93,Austreberthe Viaduct,2015,Barentin (76),France,in use
94,Autobahnüberführung Fürstenwalde,2001,Fürstenwalde (BB),Germany,in use
95,Autoporto Viaduct,1996,Ventimiglia (LG),Italy,in use
96,Avenida de La Albufera Viaduct (M-30),1994,Madrid,Spain,in use
97,Avenida de Valdemarín Bridge,,Madrid,Spain,in use
98,Avirons Bridge,2006,Les Avirons,Réunion,in use
99,Avonmouth Bridge,1974,Bristol (GB-ENG),United Kingdom,in use
100,Awa Shirasagi Bridge,,Tokushima,Japan,in use
101,B 247 Overpass,,Leinefelde-Worbis (TH),Germany,in use
102,B 247 Overpass,,Bad Langensalza (TH),Germany,in use
103,B 474n Dortmund-Ems Canal Bridge,2021,Datteln (NRW),Germany,in use
104,B184 Bridge at Podelwitz,2015,Rackwitz (SN),Germany,in use
105,B185 Mulde River Bridge,2017,Dessau-Roßlau (ST),Germany,in use
106,Bacchiglione Viaduct,2012,Vicenza (VN),Italy,in use
107,Bachstelzenweg Bridge,1994,Berlin (BE),Germany,in use
108,Bad Cannstatt Rail Bridge,2021,Stuttgart (BW),Germany,under construction
109,Bad Münster am Stein Bridge,,Bad Kreuznach (RP),Germany,in use
110,Badalona Footbridge,,Badalona,Spain,in use
111,Bagley Street Pedestrian Bridge,2010,Detroit (MI),USA,in use
112,Bahnhofbrücke,2013,Schwäbisch Gmünd (BW),Germany,in use
113,Bahnhofsbrücke,2003,Dessau-Roßlau (ST),Germany,in use
114,Bahnhofsbrücke Eberswalde,2005,Eberswalde (BB),Germany,in use
115,Bahretal Viaduct,2008,Bahretal (SN),Germany,in use
116,Baibò Viaduct,2002,Pisogne (LM),Italy,in use
117,Barranca El Zapote Bridge,1993,Guerrero (GRO),Mexico,in use
118,Baudrecourt Viaduct,,Baudrecourt (57),France,in use
119,Bauwerk 188/1A,2008,Jena (TH),Germany,in use
120,Bazillac Bridge,1989,Bazillac (65),France,in use
121,Bear Creek Bridge,2011,Ouray County (CO),USA,in use
122,Beaucaire Bridge,1990,- Beaucaire (30),France,in use
123,Becklem Bridge,1960,Castrop-Rauxel (NRW),Germany,in use
124,Beelitz Wildlife Crossing,2018,Beelitz (BB),Germany,in use
125,Beipan River Shuibai Rail Bridge,2001,Guizhou,China,in use
126,Bekohlungsband-Brücke,1988,Herne (NRW),Germany,in use
127,Belchamp Viaduct,2013,Arbouans (25),France,in use
128,Bendola Bridge,,Saorge (6),France,in use
129,Benoîte-Vaux Railroad Bridge,,Rambluzin-et-Benoîte-Vaux (55),France,in use
130,Berlin Bridge,,Gelsenkirchen (NRW),Germany,in use
131,Berlin Ostkreuz Southern Rail Overfly,2017,Berlin (BE),Germany,in use
132,Berliner Brücke,2006,Halle/Saale (ST),Germany,in use
133,Bermecke Viaduct,2019,Bestwig (NRW),Germany,in use
134,Bertrange Flyover,2013,Bertrange,Luxembourg,in use
135,Beverungen Bridge,2020,Beverungen (NRW),Germany,in use
136,Biathlonbrücke Chiemgau-Arena,2010,Ruhpolding (BY),Germany,in use
137,Bicycle and Pedestrian Bridge between Český Těšín and Cieszyn,2012,- Cesky Tesin,Czechia,in use
138,Bidston Moss Viaduct,1969,Bidston (GB-ENG),United Kingdom,in use
139,Bill Emerson Memorial Bridge,2003,Cape Girardeau (MO),USA,in use
140,Billy-le-Grand Bridge,2004,Billy-le-Grand (51),France,in use
141,Binh Bridge,2005,Hải Phòng,Vietnam,in use
142,Blackwell Interchange Bridge,1967,Conway County (AR),USA,in use
143,Blattenbrücke,2012,Malters (LU),Switzerland,in use
144,Blazy Viaduct,1998,Souillac (46),France,in use
145,Bleichinselbrücke,2015,Heilbronn (BW),Germany,in use
146,Blue Bridge,2019,- Ecublens (VD),Switzerland,in use
147,Blythe Valley Park - M42 Overbridge,,Solihull (GB-ENG),United Kingdom,in use
148,Böber Viaduct,2009,Hörselberg-Hainich (TH),Germany,in use
149,Bocognano Viaduct,2009,Bocognano (2A),France,in use
150,Bohumín-Skřečoň Road Bridge,2011,Bohumin,Czechia,in use
151,Bonpas Viaduct,2001,Avignon (84),France,in use
152,Bouc Bridge,,Rixheim (68),France,in use
153,Boulevard Berthier Rail Bridge (II),,Paris (75),France,in use
154,Bourke Street Footbridge,,Melbourne (VIC),Australia,in use
155,BP Pedestrian Bridge,2004,Chicago (IL),USA,in use
156,Bras-Grande-Ravine Viaduct,2009,Trois-Bassins,Réunion,in use
157,Bras-Mouton Viaduct,2007,Saint-Leu,Réunion,in use
158,Brembo Viaduct,2003,San Pellegrino Terme (LM),Italy,in use
159,Brenta Viaduct,2020,Bassano del Grappa (VN),Italy,in use
160,Bridge across Plaza Central at Parque Tecnológico de Andalucía,1992,Málaga,Spain,in use
161,Bridge across the RN10,2006,Saint-Yrieix-sur-Charente (16),France,in use
162,Bridge across the tracks at Lieusaint Station,1999,Lieusaint (77),France,in use
163,Bridge H01,2009,London (GB-ENG),United Kingdom,in use
164,Bridge of the Bad Langensalza Bypass,2006,Bad Langensalza (TH),Germany,in use
165,Bridge of the Isles,1966,Montreal (QC),Canada,in use
166,Bridge over the First City Pond,,Donetsk,Ukraine,in use
167,Brigandsbrug,2020,Ingelmunster,Belgium,in use
168,Britz Canal Motorway Bridge,2002,- Berlin (BE),Germany,in use
169,Bruche Viaduct,2021,- Kolbsheim (67),France,in use
170,Brücke Aktienweg (über Eisenbahn),2001,Duisburg (NRW),Germany,in use
171,Brücke Bahnhof Kabel,2009,Hagen (NRW),Germany,in use
172,Brücke der Hüttentalstraße über die Sieg,2016,Siegen (NRW),Germany,in use
173,Brücke Schlackenstrasse,1997,Unterwellenborn (TH),Germany,in use
174,Brücke über das Nesenbachtal,2000,Stuttgart (BW),Germany,in use
175,Brunn Overpass,2020,Nürnberger Land (BY),Germany,in use
176,Brunsbecke Viaduct,1968,Hagen (NRW),Germany,to be demolished
177,Bucheggplatz Footbridge,,Zurich (ZH),Switzerland,in use
178,Büchenau Bridge,1956,Bruchsal (BW),Germany,in use
179,Buendía Lake Bridge,2006,- Alcocer,Spain,in use
180,Bülstringen Bridge,1998,Bülstringen (ST),Germany,in use
181,Bünztalvidadukt,2014,Othmarsingen (AG),Switzerland,in use
182,Buschkrugallee Highway Bridge,2000,Berlin (BE),Germany,in use
183,Bussy-le-Château Bridge,2004,- Bussy-le-Château (51),France,in use
184,Butarque Park Footbridge,,Leganés,Spain,in use
185,Buthiers Viaduct,2011,Voray-sur-l'Ognon (70),France,in use
186,Büttnerstrasse Bridge,1998,Hanover (NI),Germany,in use
187,Cà Bianca Viaduct,2007,Nembro (LM),Italy,in use
188,Cadagua Viaducts,,Bilbao,Spain,in use
189,Cadavedo Viaduct,1996,Valdés,Spain,in use
190,Cal Park Hill Pathway Bridge,2016,Larkspur (CA),USA,in use
191,Cala Galdana Bridge,2005,Ferreries,Spain,in use
192,Calbe Bridge,1997,Calbe (Saale) (ST),Germany,in use
193,Calchere Viaduct,2004,Sulzano (LM),Italy,in use
194,Callús Bridge,2017,Callús,Spain,in use
195,Calw Footbridge,2014,Calw (BW),Germany,in use
196,Cambrón Footbridge,2002,Toledo,Spain,in use
197,Cami Les Aigües Footbridge,2008,Barcelona,Spain,in use
198,Campo del Galdo Viaduct,,Potenza (BC),Italy,in use
199,Canal Basin Footbridge,,Coventry (GB-ENG),United Kingdom,in use
200,Canero Viaduct,,Valdés,Spain,in use
201,Capilano Bridge,1969,Edmonton (AB),Canada,in use
202,Captain John Bissell Memorial Bridge,1957,Windsor (CT),USA,in use
203,Caracas-La Guaira Bridge I,2007,Vargas,Venezuela,in use
204,Carlos Camacho Espiritu Boulevard Bridge,,Puebla (PUE),Mexico,in use
205,Castlefield (MSJ&AR) Viaduct,2017,Manchester (GB-ENG),United Kingdom,in use
206,Cavaillon Viaduct,,Cavaillon (84),France,in use
207,CD 11 Bridge,1957,Ancône (26),France,in use
208,Centron Downstream Viaduct,2006,Montgirod (73),France,in use
209,Českobratrská Road Bridges,2011,Ostrava,Czechia,in use
210,Chadon Viaduct,2002,Gimel-les-Cascades (19),France,in use
211,Chain Bridge,2010,Bamberg (BY),Germany,in use
212,Chalonnes Suspension Bridge,1948,Chalonnes-sur-Loire (49),France,in use
213,Charente Bridge (North Arm),2002,Jarnac (16),France,in use
214,Charente Bridge (South Arm),2004,Jarnac (16),France,in use
215,Charente Viaduct for the A837,1996,Saint-Savinien (17),France,in use
216,Chaska Bridge,2007,Chaska (MN),USA,in use
217,Château-Gontier Northern Bypass Bridge,2020,- Loigné-sur-Mayenne (53),France,project phase
218,Châtelard Overpass,2003,Aigle (VD),Switzerland,in use
219,Châtelet Viaduct,1983,Châtelet,Belgium,in use
220,Chatelles Viaduct,,Etival-Clairefontaine (88),France,in use
221,Chatillon Bridge,1951,Châtillon-sur-Loire (45),France,in use
222,Châtillon Viaduct,1987,Châtillon-en-Michaille (1),France,in use
223,Chauvigny Bridge,1999,Chauvigny (86),France,in use
224,Chavanon Viaduct,2000,Merlines (19),France,in use
225,Chelles Bridge,2008,Chelles (77),France,in use
226,Cheongpung Bridge,2010,Jecheon,South Korea,in use
227,Cheval-Blanc Viaduct,2001,Cheval-Blanc (84),France,in use
228,Chienti 2 Viaduct,2016,Muccia (MH),Italy,in use
229,Chiers Viaduct,1987,Réhon (54),France,in use
230,Chihuly Bridge of Glass,2002,Tacoma (WA),USA,in use
231,Chirajara Bridge,,Guayabetal,Colombia,collapsed
232,Chiusaforte Viaduct,1986,Chiusaforte (FB),Italy,in use
233,ChongYang Bridge,1990,- New Taipei City,Taiwan,in use
234,Chorzów Footbridges,2001,Chorzów (SL),Poland,in use
235,Choshi Bridge,2013,- Choshi,Japan,in use
236,Chuan Nanpu Bridge,2003,Zhejiang,China,in use
237,Circle Drive North Bridge,1983,Saskatoon (SK),Canada,in use
238,Clain Viaduct,,Poitiers (86),France,in use
239,Clain Viaduct,2005,Poitiers (86),France,in use
240,Clifton Hill Rail Bridge,2009,Clifton Hill (VIC),Australia,in use
241,Cluzan Viaduct,2005,Malemort-sur-Corrèze (19),France,in use
242,Cognac Bridge,1986,Cognac (16),France,in use
243,Colmar-Berg Viaduct,2001,Colmar-Berg,Luxembourg,in use
244,Colombo Viaduct,1996,Airole (LG),Italy,in use
245,Colosseum-Theater Access Bridge,1996,Essen (NRW),Germany,in use
246,Condezaygues Bridge,,Condezaygues (47),France,in use
247,Conflans-Sainte-Honorine Bridge,1976,Conflans-Sainte-Honorine (78),France,in use
248,Constantine Overpass,2015,Constantine,Algeria,in use
249,Coop Distribution Center Connecting Bridge,2016,Schafisheim (AG),Switzerland,in use
250,Corcelles Viaduct,2011,Saulnot (70),France,in use
251,Coretta Viaduct,1960,Barberino di Mugello (TC),Italy,in use
252,Crempse Viaduct,,Bourgnac (24),France,in use
253,Crescenza Viaduct,2005,Rome (LZ),Italy,in use
254,Crestawaldbrücke,1996,Sufers (GR),Switzerland,in use
255,Creüe Viaduct,,Lamorville (55),France,in use
256,Criquebeuf Viaduct,1994,Criquebeuf-sur-Seine (27),France,in use
257,Cross Westchester Expressway Bridge I,,Greenburgh (NY),USA,in use
258,Cross Westchester Expressway Bridge II,,White Plains (NY),USA,in use
259,Cubzac High-Speed Rail Bridge,2014,Cubzac-les-Ponts (33),France,completed
260,Częstochowa Footbridge,,Częstochowa (SL),Poland,in use
261,D 433 Bridge,,Brunstatt (68),France,in use
262,D-201 Skalité Road Bridge,,Skalité,Slovakia,in use
263,D-204 Skalité Road Bridge,,Skalité,Slovakia,in use
264,D1 Motorway Bridge across Hlásenec Creeek,2008,Loucka,Czechia,in use
265,D1 Motorway Bridge over Opava River,2007,Ostrava,Czechia,in use
266,D1 Motorway Bridge over Rojek pond and railway line,2007,Ostrava,Czechia,in use
267,D1 Odra River Motorway Bridge,2003,Ostrava,Czechia,in use
268,D1 Ostravice River Motorway Bridge,2007,Ostrava,Czechia,in use
269,D59 Railroad Overpass,,Pierrelatte (26),France,in use
270,D8 Trmice Motorway Viaduct,,- Trmice,Czechia,in use
271,Dagersheim Footbridge,2015,Böblingen (BW),Germany,in use
272,Dagu River Bridge,1977,Shandong,China,in use
273,Dala Gorge Bridge,1989,- Varen (VS),Switzerland,in use
274,Dambach Viaduct,2005,Sankt Kilian (TH),Germany,in use
275,Dammühlenweg Bridge,,Haldensleben (ST),Germany,in use
276,Daolasa Viaduct,2003,Commezzadura (TT),Italy,in use
277,Deelbögebrücke,2013,Hamburg (HH),Germany,in use
278,Delta Ponds Pedestrian Bridge,2010,Eugene (OR),USA,in use
279,Deltebre Bridge,2009,Sant Jaume d'Enveja,Spain,in use
280,Demorieux Footbridge,2003,Le Mans (72),France,in use
281,Dessau-Süd Overpass,1998,- Raguhn-Jeßnitz (ST),Germany,in use
282,Dexter Coffin Jr. Bridge,1959,- Windsor Locks (CT),USA,in use
283,Diatomea Footbridge,2016,Los Lagos,Chile,in use
284,Diepmannsbach Bridge at Remscheid-Lennep,1995,Remscheid (NRW),Germany,in use
285,Directional Ramp Across AP-9 Motorway at Santiago de Compostela,,Santiago de Compostela,Spain,in use
286,Ditgesbaach Viaduct,,Ettelbruck,Luxembourg,in use
287,Diveria Viaduct,2006,Verbano-Cusio-Ossola (PM),Italy,in use
288,Dora Baltea Viaduct,2013,Saluggia (PM),Italy,in use
289,Dorlar Viaduct,2019,Lahnau (HE),Germany,in use
290,Dos Valires Tunnel Access Bridge,2012,Encamp,Andorra,in use
291,Douai Bridge,1982,Lambres-lez-Douai (59),France,in use
292,Doublement du viaduc de Beauregard,,Thionville (57),France,in use
293,Douime Viaduct,2003,Azerat (24),France,in use
294,Dozza Footbridge,2009,Bologna (ER),Italy,in use
295,Dragon Bridge,2008,Recklinghausen (NRW),Germany,in use
296,Dragon Gate Bridge,2010,Chongqing,China,in use
297,Dreirosen Bridge,2004,Basel (BS),Switzerland,in use
298,Dresden Elbe Bridge,1936,Dresden (SN),Germany,demolished
299,Drolshagen-Eichenermühle Cycleway Bridge,2018,Drolshagen (NRW),Germany,in use
300,Drome Viaduct,2001,Crest (26),France,in use
301,Dublin Link,2020,Dublin (OH),USA,in use
302,Dultenaugrabenbrücke,2002,Rheinfelden (Baden) (BW),Germany,in use
303,Dundas Street Bridge,,Quinte West (ON),Canada,in use
304,Durance Viaduct,2005,Embrun (5),France,in use
305,East Fork White River Bridge,2002,Columbus (IN),USA,in use
306,East Huntington Bridge,1985,Huntington (WV),USA,in use
307,Echinghen Viaduct,1997,Saint-Léonard (62),France,in use
308,Eibar Footbridge I,2020,Eibar,Spain,in use
309,Eibar Footbridge II,2020,Eibar,Spain,in use
310,Eilandbrug,2003,Kampen,Netherlands,in use
311,Einhausen Werra Viaduct,2003,- Einhausen (TH),Germany,in use
312,Einsiedelstein Viaduct,2008,Wermelskirchen (NRW),Germany,in use
313,Eisenbahnüberführung Lindenthaler Straße,2004,Leipzig (SN),Germany,in use
314,El Carrizo Bridge,2012,Sinaloa (SIN),Mexico,in use
315,El Hachef Viaduct,2018,Tanger-Tétouan-Al Hoceïma,Morocco,in use
316,El Mek Nimir Bridge,2007,Khartoum,Sudan,in use
317,Elbebrücke Dresden,1998,Dresden (SN),Germany,in use
318,Elben Viaduct,2005,Wenden (NRW),Germany,in use
319,Eldetalbrücke Grabow,2018,Grabow (MV),Germany,in use
320,Elizabeth River Viaduct,,Elizabeth (NJ),USA,in use
321,Elle Viaduct,2007,Villac (24),France,in use
322,Elpidio de Almeida Bridge,2008,Campina Grande (PB),Brazil,in use
323,Eltmann Bridge,1987,Eltmann (BY),Germany,in use
324,Emamzadeh Hassan Bridge,1996,Tehran,Iran,in use
325,Emäsalo Bridge,,Porvoo,Finland,in use
326,Endarlatsa Bridge,2009,- Gipuzkoa,Spain,in use
327,English Bridge,,- Łęknica (LB),Poland,in use
328,Enrique de la Mata Gorostizaga Bridge,1970,Madrid,Spain,in use
329,Entrevías Footbridge I,,Madrid,Spain,in use
330,Entrevías Footbridge II,,Madrid,Spain,in use
331,Entrevias Footbridge III,,Madrid,Spain,in use
332,Epenottes Viaduct,2011,Vyans-le-Val (70),France,in use
333,Erasmusrand Pedestrian bridge,2019,Pretoria,South Africa,in use
334,Erdre Bridge,1993,- La Chapelle-sur-Erdre (44),France,in use
335,Erlenstrasse Footbridge,1965,Gladbeck (NRW),Germany,in use
336,Erques Viaduct,2015,Adeje,Spain,in use
337,Erste Ellerholzrampe,2002,Hamburg (HH),Germany,in use
338,Erwin-Fuchs-Brücke,,Heilbronn (BW),Germany,in use
339,Escaleritas Viaduct,2006,Las Palmas de Gran Canaria,Spain,in use
340,Eschenlohe Bridge,2006,Eschenlohe (BY),Germany,in use
341,Escudo Viaduct,2001,San Vicente de la Barquera,Spain,in use
342,Eskilstuna West Bridge,2016,Eskilstuna,Sweden,in use
343,Esperance Bridge,2021,London (GB-ENG),United Kingdom,in use
344,Essalam-Salé Tramway Bridge,2020,Salé,Morocco,in use
345,Essômes-sur-Marne Viaduct,2006,Essômes-sur-Marne (2),France,in use
346,Estacade du Vicoin,2014,- Saint-Berthevin (53),France,completed
347,Este River Bridge (A26),2018,Buxtehude (NI),Germany,completed
348,Ettelbruck Sûre River Rail Bridge,2019,Ettelbruck,Luxembourg,in use
349,Exeter Bypass Bridge,,Exeter (GB-ENG),United Kingdom,in use
350,Fachbach Bridge,2002,Bad Ems (RP),Germany,in use
351,Falaise Bridge,1993,Falaise (14),France,in use
352,Fardes Reservoir Intake Tower Bridge,1996,La Peza,Spain,in use
353,Father Louis Hennepin Bridge,1990,Minneapolis (MN),USA,in use
354,Fayrac Bridge,2020,- Vézac (24),France,under construction
355,Fengjie Meixi River Bridge,2000,Chongqing,China,in use
356,Fifth Amol Bridge,,Amol,Iran,in use
357,Firth of Tay Road Bridge,1966,- Newport-on-Tay (GB-SCT),United Kingdom,in use
358,Fischerdorf Bridge,1991,Deggendorf (BY),Germany,in use
359,Fisher's Bridge,1996,Mount Pleasant (MI),USA,in use
360,Flora Bridge,2019,Ottawa (ON),Canada,in use
361,Floreffe Bridge,,Floreffe,Belgium,in use
362,Floride Railroad Bridge,,Bayonne (64),France,in use
363,Flügelwegbrücke,2004,Dresden (SN),Germany,in use
364,"Footbridge ""Asubio""",,Oleiros,Spain,in use
365,Footbridge across Avenida das Nacoes Unidas,2014,São Paulo (SP),Brazil,in use
366,Footbridge across B463,2014,Calw (BW),Germany,in use
367,Footbridge across Mia-Seeger-Strasse,1993,Stuttgart (BW),Germany,in use
368,"Footbridge across the ""Langer See"" lake",2016,- Böblingen (BW),Germany,in use
369,Footbridge across the B33,,Konstanz (BW),Germany,in use
370,Footbridge across the S8,,Warsaw (MZ),Poland,in use
371,Footbridge across the Scarpe,2019,Arras (62),France,in use
372,Footbridge over the A-2,2008,Guadalajara,Spain,in use
373,Footbridge over the Charles-de-Gaulle-Strasse,2003,Bonn (NRW),Germany,in use
374,Footbridge over Wilcza Street,,Szczecin (ZP),Poland,in use
375,Fornace Viaduct,2007,Albino (LM),Italy,in use
376,Fornello Viaduct,2011,Verghereto (ER),Italy,in use
377,Fort Duquene Bridge North Approach Viaducts,1970,Pittsburgh (PA),USA,in use
378,Fort Nelson River Bridge,2004,Fort Nelson (BC),Canada,in use
379,Fosso delle Coste Viaduct,1996,Sarsina (ER),Italy,in use
380,Fourth Xiangtan Bridge,2007,Xiangtan,China,in use
381,Fozières Motorway Bridge,,Fozières (34),France,in use
382,Frachthofknotenbrücke,2005,Stuttgart (BW),Germany,in use
383,Frâncești Bridge,,Frâncești,Romania,in use
384,Francisco Aura Boronat Bridge,2014,Alcoy,Spain,in use
385,Franjo Tudjman Bridge,2002,Dubrovnik,Croatia,in use
386,Frankfurt-Slubice Bridge,2002,Frankfurt on the Oder (BB),Germany,in use
387,Franzosenbrücke,2012,Gera (TH),Germany,in use
388,Frauental Overpass,2010,Frauental an der Laßnitz (STM),Austria,in use
389,Frédéric Mistral Bridge,1967,Valence (26),France,in use
390,Friarton Bridge,1978,Perth (GB-SCT),United Kingdom,in use
391,Friedaubrücke,,Chur (GR),Switzerland,in use
392,Friedberg Overpass,2008,Friedberg (Hessen) (HE),Germany,in use
393,Friedrich-Ebert-Strasse Overpass,2017,Recklinghausen (NRW),Germany,in use
394,Friedrichsbrücke,1982,Berlin (BE),Germany,in use
395,Friendship Bridge at Kleinblittersdorf,1993,Kleinblittersdorf (SL),Germany,in use
396,Frocourt Viaduct,2005,Frocourt (60),France,in use
397,Fruttlibrücke,2020,Arth (SZ),Switzerland,in use
398,Fudo Bridge,2010,Gunma,Japan,in use
399,Fuenlabrada Footbridge,2005,Fuenlabrada,Spain,in use
400,Fumay Railroad Bridge,,Fumay (8),France,in use
401,G4 Bridge,2007,Thesprotia,Greece,in use
402,Gabriel Narutowicz Viaduct,2003,Poznań (WP),Poland,in use
403,Gądki Footbridge,2007,Gądki (WP),Poland,in use
404,Gahmener Strasse Bridge,2021,Lünen (NRW),Germany,under construction
405,Gaillac Bridge,,Cajarc (46),France,in use
406,Galgenbergbrücke,2003,Regensburg (BY),Germany,in use
407,Galp Energia Footbridge,2014,Lisbon,Portugal,in use
408,Ganslandsiepen Viaduct,2015,Heiligenhaus (NRW),Germany,in use
409,Gaoming Bridge,1991,Gaoming,China,in use
410,Garabit Bridge,,Loubaresse (15),France,in use
411,Gardon Viaduct,,Montfrin (30),France,in use
412,Gargan Viaduct,2006,Livry-Gargan (93),France,in use
413,Gärtnerplatzbrücke,2007,Kassel (HE),Germany,in use
414,Gäsibrücke,1959,Glaris (GL),Switzerland,in use
415,Gatineau Parc Covered Bridge,1958,Sainte-Cécile-de-Masham (QC),Canada,in use
416,Gauchachtalbrücke Döggingen,2002,Bräunlingen (BW),Germany,in use
417,GAV Bridge,2004,Villach (KTN),Austria,in use
