#,Name,Year,Location,Country,Status,Type
104,B184 Bridge at Podelwitz,2015,Rackwitz (SN),Germany,in use,composite
105,B185 Mulde River Bridge,2017,Dessau-Roßlau (ST),Germany,in use,composite
106,Bacchiglione Viaduct,2012,Vicenza (VN),Italy,in use,composite
107,Bachstelzenweg Bridge,1994,Berlin (BE),Germany,in use,composite
108,Bad Cannstatt Rail Bridge,2021,Stuttgart (BW),Germany,under construction,composite
109,Bad Münster am Stein Bridge,,Bad Kreuznach (RP),Germany,in use,composite
110,Badalona Footbridge,,Badalona,Spain,in use,composite
111,Bagley Street Pedestrian Bridge,2010,Detroit (MI),USA,in use,composite
112,Bahnhofbrücke,2013,Schwäbisch Gmünd (BW),Germany,in use,composite
113,Bahnhofsbrücke,2003,Dessau-Roßlau (ST),Germany,in use,composite
114,Bahnhofsbrücke Eberswalde,2005,Eberswalde (BB),Germany,in use,composite
115,Bahretal Viaduct,2008,Bahretal (SN),Germany,in use,composite
116,Baibò Viaduct,2002,Pisogne (LM),Italy,in use,composite
117,Barranca El Zapote Bridge,1993,Guerrero (GRO),Mexico,in use,composite
118,Baudrecourt Viaduct,,Baudrecourt (57),France,in use,composite
119,Bauwerk 188/1A,2008,Jena (TH),Germany,in use,composite
120,Bazillac Bridge,1989,Bazillac (65),France,in use,composite
121,Bear Creek Bridge,2011,Ouray County (CO),USA,in use,composite
122,Beaucaire Bridge,1990,- Beaucaire (30),France,in use,composite
123,Becklem Bridge,1960,Castrop-Rauxel (NRW),Germany,in use,composite
124,Beelitz Wildlife Crossing,2018,Beelitz (BB),Germany,in use,composite
125,Beipan River Shuibai Rail Bridge,2001,Guizhou,China,in use,composite
126,Bekohlungsband-Brücke,1988,Herne (NRW),Germany,in use,composite
127,Belchamp Viaduct,2013,Arbouans (25),France,in use,composite
128,Bendola Bridge,,Saorge (6),France,in use,composite
129,Benoîte-Vaux Railroad Bridge,,Rambluzin-et-Benoîte-Vaux (55),France,in use,composite
130,Berlin Bridge,,Gelsenkirchen (NRW),Germany,in use,composite
131,Berlin Ostkreuz Southern Rail Overfly,2017,Berlin (BE),Germany,in use,composite
132,Berliner Brücke,2006,Halle/Saale (ST),Germany,in use,composite
133,Bermecke Viaduct,2019,Bestwig (NRW),Germany,in use,composite
134,Bertrange Flyover,2013,Bertrange,Luxembourg,in use,composite
135,Beverungen Bridge,2020,Beverungen (NRW),Germany,in use,composite
136,Biathlonbrücke Chiemgau-Arena,2010,Ruhpolding (BY),Germany,in use,composite
137,Bicycle and Pedestrian Bridge between Český Těšín and Cieszyn,2012,- Cesky Tesin,Czechia,in use,composite
138,Bidston Moss Viaduct,1969,Bidston (GB-ENG),United Kingdom,in use,composite
139,Bill Emerson Memorial Bridge,2003,Cape Girardeau (MO),USA,in use,composite
140,Billy-le-Grand Bridge,2004,Billy-le-Grand (51),France,in use,composite
141,Binh Bridge,2005,Hải Phòng,Vietnam,in use,composite
142,Blackwell Interchange Bridge,1967,Conway County (AR),USA,in use,composite
143,Blattenbrücke,2012,Malters (LU),Switzerland,in use,composite
144,Blazy Viaduct,1998,Souillac (46),France,in use,composite
145,Bleichinselbrücke,2015,Heilbronn (BW),Germany,in use,composite
146,Blue Bridge,2019,- Ecublens (VD),Switzerland,in use,composite
147,Blythe Valley Park - M42 Overbridge,,Solihull (GB-ENG),United Kingdom,in use,composite
148,Böber Viaduct,2009,Hörselberg-Hainich (TH),Germany,in use,composite
149,Bocognano Viaduct,2009,Bocognano (2A),France,in use,composite
150,Bohumín-Skřečoň Road Bridge,2011,Bohumin,Czechia,in use,composite
151,Bonpas Viaduct,2001,Avignon (84),France,in use,composite
152,Bouc Bridge,,Rixheim (68),France,in use,composite
153,Boulevard Berthier Rail Bridge (II),,Paris (75),France,in use,composite
154,Bourke Street Footbridge,,Melbourne (VIC),Australia,in use,composite
155,BP Pedestrian Bridge,2004,Chicago (IL),USA,in use,composite
156,Bras-Grande-Ravine Viaduct,2009,Trois-Bassins,Réunion,in use,composite
157,Bras-Mouton Viaduct,2007,Saint-Leu,Réunion,in use,composite
158,Brembo Viaduct,2003,San Pellegrino Terme (LM),Italy,in use,composite
159,Brenta Viaduct,2020,Bassano del Grappa (VN),Italy,in use,composite
160,Bridge across Plaza Central at Parque Tecnológico de Andalucía,1992,Málaga,Spain,in use,composite
161,Bridge across the RN10,2006,Saint-Yrieix-sur-Charente (16),France,in use,composite
162,Bridge across the tracks at Lieusaint Station,1999,Lieusaint (77),France,in use,composite
163,Bridge H01,2009,London (GB-ENG),United Kingdom,in use,composite
164,Bridge of the Bad Langensalza Bypass,2006,Bad Langensalza (TH),Germany,in use,composite
165,Bridge of the Isles,1966,Montreal (QC),Canada,in use,composite
166,Bridge over the First City Pond,,Donetsk,Ukraine,in use,composite
167,Brigandsbrug,2020,Ingelmunster,Belgium,in use,composite
168,Britz Canal Motorway Bridge,2002,- Berlin (BE),Germany,in use,composite
169,Bruche Viaduct,2021,- Kolbsheim (67),France,in use,composite
170,Brücke Aktienweg (über Eisenbahn),2001,Duisburg (NRW),Germany,in use,composite
171,Brücke Bahnhof Kabel,2009,Hagen (NRW),Germany,in use,composite
172,Brücke der Hüttentalstraße über die Sieg,2016,Siegen (NRW),Germany,in use,composite
173,Brücke Schlackenstrasse,1997,Unterwellenborn (TH),Germany,in use,composite
174,Brücke über das Nesenbachtal,2000,Stuttgart (BW),Germany,in use,composite
175,Brunn Overpass,2020,Nürnberger Land (BY),Germany,in use,composite
176,Brunsbecke Viaduct,1968,Hagen (NRW),Germany,to be demolished,composite
177,Bucheggplatz Footbridge,,Zurich (ZH),Switzerland,in use,composite
178,Büchenau Bridge,1956,Bruchsal (BW),Germany,in use,composite
179,Buendía Lake Bridge,2006,- Alcocer,Spain,in use,composite
180,Bülstringen Bridge,1998,Bülstringen (ST),Germany,in use,composite
181,Bünztalvidadukt,2014,Othmarsingen (AG),Switzerland,in use,composite
182,Buschkrugallee Highway Bridge,2000,Berlin (BE),Germany,in use,composite
183,Bussy-le-Château Bridge,2004,- Bussy-le-Château (51),France,in use,composite
184,Butarque Park Footbridge,,Leganés,Spain,in use,composite
185,Buthiers Viaduct,2011,Voray-sur-l'Ognon (70),France,in use,composite
186,Büttnerstrasse Bridge,1998,Hanover (NI),Germany,in use,composite
187,Cà Bianca Viaduct,2007,Nembro (LM),Italy,in use,composite
188,Cadagua Viaducts,,Bilbao,Spain,in use,composite
189,Cadavedo Viaduct,1996,Valdés,Spain,in use,composite
190,Cal Park Hill Pathway Bridge,2016,Larkspur (CA),USA,in use,composite
191,Cala Galdana Bridge,2005,Ferreries,Spain,in use,composite
192,Calbe Bridge,1997,Calbe (Saale) (ST),Germany,in use,composite
193,Calchere Viaduct,2004,Sulzano (LM),Italy,in use,composite
194,Callús Bridge,2017,Callús,Spain,in use,composite
195,Calw Footbridge,2014,Calw (BW),Germany,in use,composite
196,Cambrón Footbridge,2002,Toledo,Spain,in use,composite
197,Cami Les Aigües Footbridge,2008,Barcelona,Spain,in use,composite
198,Campo del Galdo Viaduct,,Potenza (BC),Italy,in use,composite
199,Canal Basin Footbridge,,Coventry (GB-ENG),United Kingdom,in use,composite
200,Canero Viaduct,,Valdés,Spain,in use,composite
201,Capilano Bridge,1969,Edmonton (AB),Canada,in use,composite
202,Captain John Bissell Memorial Bridge,1957,Windsor (CT),USA,in use,composite
203,Caracas-La Guaira Bridge I,2007,Vargas,Venezuela,in use,composite
204,Carlos Camacho Espiritu Boulevard Bridge,,Puebla (PUE),Mexico,in use,composite
205,Castlefield (MSJ&AR) Viaduct,2017,Manchester (GB-ENG),United Kingdom,in use,composite
206,Cavaillon Viaduct,,Cavaillon (84),France,in use,composite
207,CD 11 Bridge,1957,Ancône (26),France,in use,composite
208,Centron Downstream Viaduct,2006,Montgirod (73),France,in use,composite
209,Českobratrská Road Bridges,2011,Ostrava,Czechia,in use,composite
210,Chadon Viaduct,2002,Gimel-les-Cascades (19),France,in use,composite
211,Chain Bridge,2010,Bamberg (BY),Germany,in use,composite
212,Chalonnes Suspension Bridge,1948,Chalonnes-sur-Loire (49),France,in use,composite
213,Charente Bridge (North Arm),2002,Jarnac (16),France,in use,composite
214,Charente Bridge (South Arm),2004,Jarnac (16),France,in use,composite
215,Charente Viaduct for the A837,1996,Saint-Savinien (17),France,in use,composite
216,Chaska Bridge,2007,Chaska (MN),USA,in use,composite
217,Château-Gontier Northern Bypass Bridge,2020,- Loigné-sur-Mayenne (53),France,project phase,composite
218,Châtelard Overpass,2003,Aigle (VD),Switzerland,in use,composite
219,Châtelet Viaduct,1983,Châtelet,Belgium,in use,composite
220,Chatelles Viaduct,,Etival-Clairefontaine (88),France,in use,composite
221,Chatillon Bridge,1951,Châtillon-sur-Loire (45),France,in use,composite
222,Châtillon Viaduct,1987,Châtillon-en-Michaille (1),France,in use,composite
223,Chauvigny Bridge,1999,Chauvigny (86),France,in use,composite
224,Chavanon Viaduct,2000,Merlines (19),France,in use,composite
225,Chelles Bridge,2008,Chelles (77),France,in use,composite
226,Cheongpung Bridge,2010,Jecheon,South Korea,in use,composite
227,Cheval-Blanc Viaduct,2001,Cheval-Blanc (84),France,in use,composite
228,Chienti 2 Viaduct,2016,Muccia (MH),Italy,in use,composite
229,Chiers Viaduct,1987,Réhon (54),France,in use,composite
230,Chihuly Bridge of Glass,2002,Tacoma (WA),USA,in use,composite
231,Chirajara Bridge,,Guayabetal,Colombia,collapsed,composite
232,Chiusaforte Viaduct,1986,Chiusaforte (FB),Italy,in use,composite
233,ChongYang Bridge,1990,- New Taipei City,Taiwan,in use,composite
234,Chorzów Footbridges,2001,Chorzów (SL),Poland,in use,composite
235,Choshi Bridge,2013,- Choshi,Japan,in use,composite
236,Chuan Nanpu Bridge,2003,Zhejiang,China,in use,composite
237,Circle Drive North Bridge,1983,Saskatoon (SK),Canada,in use,composite
238,Clain Viaduct,,Poitiers (86),France,in use,composite
239,Clain Viaduct,2005,Poitiers (86),France,in use,composite
240,Clifton Hill Rail Bridge,2009,Clifton Hill (VIC),Australia,in use,composite
241,Cluzan Viaduct,2005,Malemort-sur-Corrèze (19),France,in use,composite
242,Cognac Bridge,1986,Cognac (16),France,in use,composite
243,Colmar-Berg Viaduct,2001,Colmar-Berg,Luxembourg,in use,composite
244,Colombo Viaduct,1996,Airole (LG),Italy,in use,composite
245,Colosseum-Theater Access Bridge,1996,Essen (NRW),Germany,in use,composite
246,Condezaygues Bridge,,Condezaygues (47),France,in use,composite
247,Conflans-Sainte-Honorine Bridge,1976,Conflans-Sainte-Honorine (78),France,in use,composite
248,Constantine Overpass,2015,Constantine,Algeria,in use,composite
249,Coop Distribution Center Connecting Bridge,2016,Schafisheim (AG),Switzerland,in use,composite
250,Corcelles Viaduct,2011,Saulnot (70),France,in use,composite
251,Coretta Viaduct,1960,Barberino di Mugello (TC),Italy,in use,composite
252,Crempse Viaduct,,Bourgnac (24),France,in use,composite
253,Crescenza Viaduct,2005,Rome (LZ),Italy,in use,composite
254,Crestawaldbrücke,1996,Sufers (GR),Switzerland,in use,composite
255,Creüe Viaduct,,Lamorville (55),France,in use,composite
256,Criquebeuf Viaduct,1994,Criquebeuf-sur-Seine (27),France,in use,composite
257,Cross Westchester Expressway Bridge I,,Greenburgh (NY),USA,in use,composite
258,Cross Westchester Expressway Bridge II,,White Plains (NY),USA,in use,composite
259,Cubzac High-Speed Rail Bridge,2014,Cubzac-les-Ponts (33),France,completed,composite
260,Częstochowa Footbridge,,Częstochowa (SL),Poland,in use,composite
261,D 433 Bridge,,Brunstatt (68),France,in use,composite
262,D-201 Skalité Road Bridge,,Skalité,Slovakia,in use,composite
263,D-204 Skalité Road Bridge,,Skalité,Slovakia,in use,composite
264,D1 Motorway Bridge across Hlásenec Creeek,2008,Loucka,Czechia,in use,composite
265,D1 Motorway Bridge over Opava River,2007,Ostrava,Czechia,in use,composite
266,D1 Motorway Bridge over Rojek pond and railway line,2007,Ostrava,Czechia,in use,composite
267,D1 Odra River Motorway Bridge,2003,Ostrava,Czechia,in use,composite
268,D1 Ostravice River Motorway Bridge,2007,Ostrava,Czechia,in use,composite
269,D59 Railroad Overpass,,Pierrelatte (26),France,in use,composite
270,D8 Trmice Motorway Viaduct,,- Trmice,Czechia,in use,composite
271,Dagersheim Footbridge,2015,Böblingen (BW),Germany,in use,composite
272,Dagu River Bridge,1977,Shandong,China,in use,composite
273,Dala Gorge Bridge,1989,- Varen (VS),Switzerland,in use,composite
274,Dambach Viaduct,2005,Sankt Kilian (TH),Germany,in use,composite
275,Dammühlenweg Bridge,,Haldensleben (ST),Germany,in use,composite
276,Daolasa Viaduct,2003,Commezzadura (TT),Italy,in use,composite
277,Deelbögebrücke,2013,Hamburg (HH),Germany,in use,composite
278,Delta Ponds Pedestrian Bridge,2010,Eugene (OR),USA,in use,composite
279,Deltebre Bridge,2009,Sant Jaume d'Enveja,Spain,in use,composite
280,Demorieux Footbridge,2003,Le Mans (72),France,in use,composite
281,Dessau-Süd Overpass,1998,- Raguhn-Jeßnitz (ST),Germany,in use,composite
282,Dexter Coffin Jr. Bridge,1959,- Windsor Locks (CT),USA,in use,composite
283,Diatomea Footbridge,2016,Los Lagos,Chile,in use,composite
284,Diepmannsbach Bridge at Remscheid-Lennep,1995,Remscheid (NRW),Germany,in use,composite
285,Directional Ramp Across AP-9 Motorway at Santiago de Compostela,,Santiago de Compostela,Spain,in use,composite
286,Ditgesbaach Viaduct,,Ettelbruck,Luxembourg,in use,composite
287,Diveria Viaduct,2006,Verbano-Cusio-Ossola (PM),Italy,in use,composite
288,Dora Baltea Viaduct,2013,Saluggia (PM),Italy,in use,composite
289,Dorlar Viaduct,2019,Lahnau (HE),Germany,in use,composite
290,Dos Valires Tunnel Access Bridge,2012,Encamp,Andorra,in use,composite
291,Douai Bridge,1982,Lambres-lez-Douai (59),France,in use,composite
292,Doublement du viaduc de Beauregard,,Thionville (57),France,in use,composite
293,Douime Viaduct,2003,Azerat (24),France,in use,composite
294,Dozza Footbridge,2009,Bologna (ER),Italy,in use,composite
295,Dragon Bridge,2008,Recklinghausen (NRW),Germany,in use,composite
296,Dragon Gate Bridge,2010,Chongqing,China,in use,composite
297,Dreirosen Bridge,2004,Basel (BS),Switzerland,in use,composite
298,Dresden Elbe Bridge,1936,Dresden (SN),Germany,demolished,composite
299,Drolshagen-Eichenermühle Cycleway Bridge,2018,Drolshagen (NRW),Germany,in use,composite
300,Drome Viaduct,2001,Crest (26),France,in use,composite
301,Dublin Link,2020,Dublin (OH),USA,in use,composite
302,Dultenaugrabenbrücke,2002,Rheinfelden (Baden) (BW),Germany,in use,composite
303,Dundas Street Bridge,,Quinte West (ON),Canada,in use,composite
304,Durance Viaduct,2005,Embrun (5),France,in use,composite
305,East Fork White River Bridge,2002,Columbus (IN),USA,in use,composite
306,East Huntington Bridge,1985,Huntington (WV),USA,in use,composite
307,Echinghen Viaduct,1997,Saint-Léonard (62),France,in use,composite
308,Eibar Footbridge I,2020,Eibar,Spain,in use,composite
309,Eibar Footbridge II,2020,Eibar,Spain,in use,composite
310,Eilandbrug,2003,Kampen,Netherlands,in use,composite
311,Einhausen Werra Viaduct,2003,- Einhausen (TH),Germany,in use,composite
312,Einsiedelstein Viaduct,2008,Wermelskirchen (NRW),Germany,in use,composite
313,Eisenbahnüberführung Lindenthaler Straße,2004,Leipzig (SN),Germany,in use,composite
314,El Carrizo Bridge,2012,Sinaloa (SIN),Mexico,in use,composite
315,El Hachef Viaduct,2018,Tanger-Tétouan-Al Hoceïma,Morocco,in use,composite
316,El Mek Nimir Bridge,2007,Khartoum,Sudan,in use,composite
317,Elbebrücke Dresden,1998,Dresden (SN),Germany,in use,composite
318,Elben Viaduct,2005,Wenden (NRW),Germany,in use,composite
319,Eldetalbrücke Grabow,2018,Grabow (MV),Germany,in use,composite
320,Elizabeth River Viaduct,,Elizabeth (NJ),USA,in use,composite
321,Elle Viaduct,2007,Villac (24),France,in use,composite
322,Elpidio de Almeida Bridge,2008,Campina Grande (PB),Brazil,in use,composite
323,Eltmann Bridge,1987,Eltmann (BY),Germany,in use,composite
324,Emamzadeh Hassan Bridge,1996,Tehran,Iran,in use,composite
325,Emäsalo Bridge,,Porvoo,Finland,in use,composite
326,Endarlatsa Bridge,2009,- Gipuzkoa,Spain,in use,composite
327,English Bridge,,- Łęknica (LB),Poland,in use,composite
328,Enrique de la Mata Gorostizaga Bridge,1970,Madrid,Spain,in use,composite
329,Entrevías Footbridge I,,Madrid,Spain,in use,composite
330,Entrevías Footbridge II,,Madrid,Spain,in use,composite
331,Entrevias Footbridge III,,Madrid,Spain,in use,composite
332,Epenottes Viaduct,2011,Vyans-le-Val (70),France,in use,composite
333,Erasmusrand Pedestrian bridge,2019,Pretoria,South Africa,in use,composite
334,Erdre Bridge,1993,- La Chapelle-sur-Erdre (44),France,in use,composite
335,Erlenstrasse Footbridge,1965,Gladbeck (NRW),Germany,in use,composite
336,Erques Viaduct,2015,Adeje,Spain,in use,composite
337,Erste Ellerholzrampe,2002,Hamburg (HH),Germany,in use,composite
338,Erwin-Fuchs-Brücke,,Heilbronn (BW),Germany,in use,composite
339,Escaleritas Viaduct,2006,Las Palmas de Gran Canaria,Spain,in use,composite
340,Eschenlohe Bridge,2006,Eschenlohe (BY),Germany,in use,composite
341,Escudo Viaduct,2001,San Vicente de la Barquera,Spain,in use,composite
342,Eskilstuna West Bridge,2016,Eskilstuna,Sweden,in use,composite
343,Esperance Bridge,2021,London (GB-ENG),United Kingdom,in use,composite
344,Essalam-Salé Tramway Bridge,2020,Salé,Morocco,in use,composite
345,Essômes-sur-Marne Viaduct,2006,Essômes-sur-Marne (2),France,in use,composite
346,Estacade du Vicoin,2014,- Saint-Berthevin (53),France,completed,composite
347,Este River Bridge (A26),2018,Buxtehude (NI),Germany,completed,composite
348,Ettelbruck Sûre River Rail Bridge,2019,Ettelbruck,Luxembourg,in use,composite
349,Exeter Bypass Bridge,,Exeter (GB-ENG),United Kingdom,in use,composite
350,Fachbach Bridge,2002,Bad Ems (RP),Germany,in use,composite
351,Falaise Bridge,1993,Falaise (14),France,in use,composite
352,Fardes Reservoir Intake Tower Bridge,1996,La Peza,Spain,in use,composite
353,Father Louis Hennepin Bridge,1990,Minneapolis (MN),USA,in use,composite
354,Fayrac Bridge,2020,- Vézac (24),France,under construction,composite
355,Fengjie Meixi River Bridge,2000,Chongqing,China,in use,composite
356,Fifth Amol Bridge,,Amol,Iran,in use,composite
357,Firth of Tay Road Bridge,1966,- Newport-on-Tay (GB-SCT),United Kingdom,in use,composite
358,Fischerdorf Bridge,1991,Deggendorf (BY),Germany,in use,composite
359,Fisher's Bridge,1996,Mount Pleasant (MI),USA,in use,composite
360,Flora Bridge,2019,Ottawa (ON),Canada,in use,composite
361,Floreffe Bridge,,Floreffe,Belgium,in use,composite
362,Floride Railroad Bridge,,Bayonne (64),France,in use,composite
363,Flügelwegbrücke,2004,Dresden (SN),Germany,in use,composite
364,"Footbridge ""Asubio""",,Oleiros,Spain,in use,composite
365,Footbridge across Avenida das Nacoes Unidas,2014,São Paulo (SP),Brazil,in use,composite
366,Footbridge across B463,2014,Calw (BW),Germany,in use,composite
367,Footbridge across Mia-Seeger-Strasse,1993,Stuttgart (BW),Germany,in use,composite
368,"Footbridge across the ""Langer See"" lake",2016,- Böblingen (BW),Germany,in use,composite
369,Footbridge across the B33,,Konstanz (BW),Germany,in use,composite
370,Footbridge across the S8,,Warsaw (MZ),Poland,in use,composite
371,Footbridge across the Scarpe,2019,Arras (62),France,in use,composite
372,Footbridge over the A-2,2008,Guadalajara,Spain,in use,composite
373,Footbridge over the Charles-de-Gaulle-Strasse,2003,Bonn (NRW),Germany,in use,composite
374,Footbridge over Wilcza Street,,Szczecin (ZP),Poland,in use,composite
375,Fornace Viaduct,2007,Albino (LM),Italy,in use,composite
376,Fornello Viaduct,2011,Verghereto (ER),Italy,in use,composite
377,Fort Duquene Bridge North Approach Viaducts,1970,Pittsburgh (PA),USA,in use,composite
378,Fort Nelson River Bridge,2004,Fort Nelson (BC),Canada,in use,composite
379,Fosso delle Coste Viaduct,1996,Sarsina (ER),Italy,in use,composite
380,Fourth Xiangtan Bridge,2007,Xiangtan,China,in use,composite
381,Fozières Motorway Bridge,,Fozières (34),France,in use,composite
382,Frachthofknotenbrücke,2005,Stuttgart (BW),Germany,in use,composite
